,integration_datetime,match_id
0,2022-12-04 19:07:32.507253,6176005688
1,2022-12-04 19:07:32.507253,6176001043
2,2022-12-04 19:07:32.507253,6175995337
3,2022-12-04 19:07:32.507253,6175989915
4,2022-12-04 19:07:32.507253,6175997273
5,2022-12-04 19:07:42.904532,6176005688
6,2022-12-04 19:07:42.904532,6176001043
7,2022-12-04 19:07:42.904532,6175995337
8,2022-12-04 19:07:42.904532,6176007765
9,2022-12-04 19:07:42.904532,6175997273
10,2022-12-04 19:07:53.239769,6176005688
11,2022-12-04 19:07:53.239769,6176001043
12,2022-12-04 19:07:53.239769,6176007073
13,2022-12-04 19:07:53.239769,6175995337
14,2022-12-04 19:07:53.239769,6176007765
15,2022-12-04 19:08:03.600147,6176005688
16,2022-12-04 19:08:03.600147,6176001043
17,2022-12-04 19:08:03.600147,6175995337
18,2022-12-04 19:08:03.600147,6176007765
19,2022-12-04 19:08:03.600147,6175997273
20,2022-12-04 19:08:13.845214,6176005688
21,2022-12-04 19:08:13.845214,6176001043
22,2022-12-04 19:08:13.845214,6176007073
23,2022-12-04 19:08:13.845214,6175995337
24,2022-12-04 19:08:13.845214,6176007765
25,2022-12-04 19:08:23.991666,6176005688
26,2022-12-04 19:08:23.991666,6176001043
27,2022-12-04 19:08:23.991666,6175995337
28,2022-12-04 19:08:23.991666,6175997273
29,2022-12-04 19:08:23.991666,6175999028
30,2022-12-04 19:08:34.106815,6176005688
31,2022-12-04 19:08:34.106815,6176001043
32,2022-12-04 19:08:34.106815,6175995337
33,2022-12-04 19:08:34.106815,6175989915
34,2022-12-04 19:08:34.106815,6175997273
35,2022-12-04 19:08:44.212552,6176005688
36,2022-12-04 19:08:44.212552,6176001043
37,2022-12-04 19:08:44.212552,6176007073
38,2022-12-04 19:08:44.212552,6175995337
39,2022-12-04 19:08:44.212552,6176007765
40,2022-12-04 19:08:54.618023,6176005688
41,2022-12-04 19:08:54.618023,6176001043
42,2022-12-04 19:08:54.618023,6175995337
43,2022-12-04 19:08:54.618023,6176007765
44,2022-12-04 19:08:54.618023,6175997273
45,2022-12-04 19:09:04.750583,6176005688
46,2022-12-04 19:09:04.750583,6176001043
47,2022-12-04 19:09:04.750583,6176007073
48,2022-12-04 19:09:04.750583,6175995337
49,2022-12-04 19:09:04.750583,6176007765
50,2022-12-04 19:09:14.858200,6176001043
51,2022-12-04 19:09:14.858200,6176007073
52,2022-12-04 19:09:14.858200,6176007765
53,2022-12-04 19:09:14.858200,6175997273
54,2022-12-04 19:09:14.858200,6176015548
55,2022-12-04 19:09:24.983790,6176001043
56,2022-12-04 19:09:24.983790,6176007073
57,2022-12-04 19:09:24.983790,6176007765
58,2022-12-04 19:09:24.983790,6176015548
59,2022-12-04 19:09:24.983790,6176005166
60,2022-12-04 19:09:35.143185,6176001043
61,2022-12-04 19:09:35.143185,6176007073
62,2022-12-04 19:09:35.143185,6176007765
63,2022-12-04 19:09:35.143185,6176015548
64,2022-12-04 19:09:35.143185,6176005166
65,2022-12-04 19:09:45.282332,6176001043
66,2022-12-04 19:09:45.282332,6176007073
67,2022-12-04 19:09:45.282332,6176007765
68,2022-12-04 19:09:45.282332,6176015548
69,2022-12-04 19:09:45.282332,6176005166
