,integration_datetime,match_id
0,2022-12-04 14:38:06.605759,6175615508
1,2022-12-04 14:38:06.605759,6175608923
2,2022-12-04 14:38:06.605759,6175619577
3,2022-12-04 14:38:06.605759,6175613101
4,2022-12-04 14:38:06.605759,6175607905
5,2022-12-04 14:38:17.073052,6175615508
6,2022-12-04 14:38:17.073052,6175608923
7,2022-12-04 14:38:17.073052,6175605050
8,2022-12-04 14:38:17.073052,6175613101
9,2022-12-04 14:38:17.073052,6175603132
10,2022-12-04 14:38:27.188825,6175615508
11,2022-12-04 14:38:27.188825,6175608923
12,2022-12-04 14:38:27.188825,6175619577
13,2022-12-04 14:38:27.188825,6175613278
14,2022-12-04 14:38:27.188825,6175613101
15,2022-12-04 14:38:37.540379,6175615508
16,2022-12-04 14:38:37.540379,6175608923
17,2022-12-04 14:38:37.540379,6175605050
18,2022-12-04 14:38:37.540379,6175619577
19,2022-12-04 14:38:37.540379,6175613101
20,2022-12-04 14:38:47.641920,6175615508
21,2022-12-04 14:38:47.641920,6175608923
22,2022-12-04 14:38:47.641920,6175619577
23,2022-12-04 14:38:47.641920,6175613278
24,2022-12-04 14:38:47.641920,6175613101
25,2022-12-04 14:38:57.741483,6175615508
26,2022-12-04 14:38:57.741483,6175608923
27,2022-12-04 14:38:57.741483,6175605050
28,2022-12-04 14:38:57.741483,6175619577
29,2022-12-04 14:38:57.741483,6175613101
30,2022-12-04 14:39:07.837597,6175615508
31,2022-12-04 14:39:07.837597,6175608923
32,2022-12-04 14:39:07.837597,6175605050
33,2022-12-04 14:39:07.837597,6175613101
34,2022-12-04 14:39:07.837597,6175603132
35,2022-12-04 14:39:17.935819,6175608923
36,2022-12-04 14:39:17.935819,6175619577
37,2022-12-04 14:39:17.935819,6175613278
38,2022-12-04 14:39:17.935819,6175613101
39,2022-12-04 14:39:17.935819,6175607905
40,2022-12-04 14:39:28.094487,6175615508
41,2022-12-04 14:39:28.094487,6175608923
42,2022-12-04 14:39:28.094487,6175605050
43,2022-12-04 14:39:28.094487,6175603132
44,2022-12-04 14:39:28.094487,6175607905
45,2022-12-04 14:39:38.203030,6175615508
46,2022-12-04 14:39:38.203030,6175608923
47,2022-12-04 14:39:38.203030,6175605050
48,2022-12-04 14:39:38.203030,6175613101
49,2022-12-04 14:39:38.203030,6175603132
50,2022-12-04 14:39:48.310971,6175615508
51,2022-12-04 14:39:48.310971,6175608923
52,2022-12-04 14:39:48.310971,6175605050
53,2022-12-04 14:39:48.310971,6175619577
54,2022-12-04 14:39:48.310971,6175613101
55,2022-12-04 14:39:58.421119,6175608923
56,2022-12-04 14:39:58.421119,6175619577
57,2022-12-04 14:39:58.421119,6175613278
58,2022-12-04 14:39:58.421119,6175613101
59,2022-12-04 14:39:58.421119,6175620701
60,2022-12-04 14:40:08.754386,6175615508
61,2022-12-04 14:40:08.754386,6175608923
62,2022-12-04 14:40:08.754386,6175605050
