,integration_datetime,region_id,match_id
0,2022-12-05 18:23:53.835006,euw1,6177034095
1,2022-12-05 18:23:53.835006,euw1,6177025332
2,2022-12-05 18:23:53.835006,euw1,6177019277
3,2022-12-05 18:23:53.835006,euw1,6177038524
4,2022-12-05 18:23:53.835006,euw1,6177024254
5,2022-12-05 18:23:55.283359,br1,2639397778
6,2022-12-05 18:23:55.283359,br1,2639402511
7,2022-12-05 18:23:55.283359,br1,2639397896
8,2022-12-05 18:23:55.283359,br1,2639404056
9,2022-12-05 18:23:55.283359,br1,2639403279
10,2022-12-05 18:23:57.546087,eun1,3268512765
11,2022-12-05 18:23:57.546087,eun1,3268512299
12,2022-12-05 18:23:57.546087,eun1,3268510468
13,2022-12-05 18:23:57.546087,eun1,3268511762
14,2022-12-05 18:23:57.546087,eun1,3268511142
15,2022-12-05 18:23:58.969079,la1,1329875709
16,2022-12-05 18:23:58.969079,la1,1329875344
17,2022-12-05 18:23:58.969079,la1,1329874760
18,2022-12-05 18:23:58.969079,la1,1329874599
19,2022-12-05 18:23:58.969079,la1,1329875536
20,2022-12-05 18:24:01.233471,la2,1245681726
21,2022-12-05 18:24:01.233471,la2,1245681774
22,2022-12-05 18:24:01.233471,la2,1245680870
23,2022-12-05 18:24:01.233471,la2,1245683074
24,2022-12-05 18:24:01.233471,la2,1245682825
25,2022-12-05 18:24:03.429682,na1,4509961410
26,2022-12-05 18:24:03.429682,na1,4509958440
27,2022-12-05 18:24:03.429682,na1,4509968757
28,2022-12-05 18:24:03.429682,na1,4509968868
29,2022-12-05 18:24:03.429682,na1,4509957563
30,2022-12-05 18:24:05.655547,oc1,552063087
31,2022-12-05 18:24:05.655547,oc1,552062458
32,2022-12-05 18:24:05.655547,oc1,552063089
33,2022-12-05 18:24:05.655547,oc1,552063085
34,2022-12-05 18:24:05.655547,oc1,552063092
35,2022-12-05 18:24:08.505639,tr1,1358900518
36,2022-12-05 18:24:08.505639,tr1,1358898413
37,2022-12-05 18:24:08.505639,tr1,420304097
38,2022-12-05 18:24:08.505639,tr1,1358899541
39,2022-12-05 18:24:08.505639,tr1,1358898756
40,2022-12-05 18:24:09.987197,jp1,377320489
41,2022-12-05 18:24:09.987197,jp1,377319661
42,2022-12-05 18:24:09.987197,jp1,377318978
43,2022-12-05 18:24:09.987197,jp1,377319794
44,2022-12-05 18:24:09.987197,jp1,377320576
45,2022-12-05 18:24:12.252884,kr,6246286292
46,2022-12-05 18:24:12.252884,kr,6246282401
47,2022-12-05 18:24:12.252884,kr,6246281471
48,2022-12-05 18:24:12.252884,kr,6246279681
49,2022-12-05 18:24:12.252884,kr,6246282312
50,2022-12-05 18:24:15.587519,euw1,6177039902
51,2022-12-05 18:24:15.587519,euw1,6177034095
52,2022-12-05 18:24:15.587519,euw1,6177025332
53,2022-12-05 18:24:15.587519,euw1,6177038524
54,2022-12-05 18:24:15.587519,euw1,6177024254
55,2022-12-05 18:24:16.984359,br1,2639397778
56,2022-12-05 18:24:16.984359,br1,2639402511
57,2022-12-05 18:24:16.984359,br1,2639397896
58,2022-12-05 18:24:16.984359,br1,2639404056
59,2022-12-05 18:24:16.984359,br1,2639403279
60,2022-12-05 18:24:19.152820,eun1,3268512765
61,2022-12-05 18:24:19.152820,eun1,3268510468
62,2022-12-05 18:24:19.152820,eun1,3268511762
63,2022-12-05 18:24:19.152820,eun1,3268516500
64,2022-12-05 18:24:19.152820,eun1,3268514501
65,2022-12-05 18:24:20.496523,la1,1329875709
66,2022-12-05 18:24:20.496523,la1,1329875344
67,2022-12-05 18:24:20.496523,la1,1329874760
68,2022-12-05 18:24:20.496523,la1,1329874599
69,2022-12-05 18:24:20.496523,la1,1329875536
70,2022-12-05 18:24:22.694852,la2,1245683373
71,2022-12-05 18:24:22.694852,la2,1245682958
72,2022-12-05 18:24:22.694852,la2,1245685025
73,2022-12-05 18:24:22.694852,la2,1245684057
74,2022-12-05 18:24:22.694852,la2,1245685105
75,2022-12-05 18:24:24.898271,na1,4509958440
76,2022-12-05 18:24:24.898271,na1,4509967757
77,2022-12-05 18:24:24.898271,na1,4509956477
78,2022-12-05 18:24:24.898271,na1,4509957563
79,2022-12-05 18:24:24.898271,na1,4509961274
80,2022-12-05 18:24:27.077491,oc1,552063087
81,2022-12-05 18:24:27.077491,oc1,552061714
82,2022-12-05 18:24:27.077491,oc1,552062458
83,2022-12-05 18:24:27.077491,oc1,552063089
84,2022-12-05 18:24:27.077491,oc1,552061784
85,2022-12-05 18:24:29.410274,tr1,1358900518
86,2022-12-05 18:24:29.410274,tr1,1358898413
87,2022-12-05 18:24:29.410274,tr1,420304097
88,2022-12-05 18:24:29.410274,tr1,1358899541
89,2022-12-05 18:24:29.410274,tr1,1358898756
90,2022-12-05 18:24:30.792197,jp1,377320489
91,2022-12-05 18:24:30.792197,jp1,377319661
92,2022-12-05 18:24:30.792197,jp1,377318978
93,2022-12-05 18:24:30.792197,jp1,377319794
94,2022-12-05 18:24:30.792197,jp1,377320576
95,2022-12-05 18:24:33.029570,kr,6246286292
96,2022-12-05 18:24:33.029570,kr,6246282401
97,2022-12-05 18:24:33.029570,kr,6246281471
98,2022-12-05 18:24:33.029570,kr,6246279681
99,2022-12-05 18:24:33.029570,kr,6246282312
100,2022-12-05 18:24:36.289394,euw1,6177039902
101,2022-12-05 18:24:36.289394,euw1,6177034095
102,2022-12-05 18:24:36.289394,euw1,6177025332
103,2022-12-05 18:24:36.289394,euw1,6177038524
104,2022-12-05 18:24:36.289394,euw1,6177024254
105,2022-12-05 18:24:37.655825,br1,2639397991
106,2022-12-05 18:24:37.655825,br1,2639399796
107,2022-12-05 18:24:37.655825,br1,2639402583
108,2022-12-05 18:24:37.655825,br1,2639402511
109,2022-12-05 18:24:37.655825,br1,2639397896
110,2022-12-05 18:24:39.849903,eun1,3268512765
