,integration_datetime,match_id
0,2022-12-04 11:44:54.808161,6175417604
1,2022-12-04 11:44:54.808161,6175414724
2,2022-12-04 11:44:54.808161,6175404408
3,2022-12-04 11:44:54.808161,6175410882
4,2022-12-04 11:44:54.808161,6175404411
5,2022-12-04 11:45:05.162277,6175417604
6,2022-12-04 11:45:05.162277,6175414724
7,2022-12-04 11:45:05.162277,6175404408
8,2022-12-04 11:45:05.162277,6175404411
9,2022-12-04 11:45:05.162277,6175421484
10,2022-12-04 11:45:15.298547,6175417604
11,2022-12-04 11:45:15.298547,6175414724
12,2022-12-04 11:45:15.298547,6175404408
13,2022-12-04 11:45:15.298547,6175404411
14,2022-12-04 11:45:15.298547,6175421484
15,2022-12-04 11:45:25.632454,6175417604
16,2022-12-04 11:45:25.632454,6175414724
17,2022-12-04 11:45:25.632454,6175404408
18,2022-12-04 11:45:25.632454,6175410882
19,2022-12-04 11:45:25.632454,6175404411
20,2022-12-04 11:45:35.735828,6175417604
21,2022-12-04 11:45:35.735828,6175406864
22,2022-12-04 11:45:35.735828,6175414724
23,2022-12-04 11:45:35.735828,6175404408
24,2022-12-04 11:45:35.735828,6175410882
25,2022-12-04 11:45:45.843778,6175417604
26,2022-12-04 11:45:45.843778,6175414724
27,2022-12-04 11:45:45.843778,6175404408
28,2022-12-04 11:45:45.843778,6175404411
29,2022-12-04 11:45:45.843778,6175421484
30,2022-12-04 11:45:55.941978,6175417604
31,2022-12-04 11:45:55.941978,6175414724
32,2022-12-04 11:45:55.941978,6175404411
33,2022-12-04 11:45:55.941978,6175421484
34,2022-12-04 11:45:55.941978,6175416888
35,2022-12-04 11:46:06.080998,6175417604
36,2022-12-04 11:46:06.080998,6175414724
37,2022-12-04 11:46:06.080998,6175404411
38,2022-12-04 11:46:06.080998,6175421484
39,2022-12-04 11:46:06.080998,6175416888
40,2022-12-04 11:46:16.232945,6175417604
41,2022-12-04 11:46:16.232945,6175414724
42,2022-12-04 11:46:16.232945,6175404408
43,2022-12-04 11:46:16.232945,6175404411
44,2022-12-04 11:46:16.232945,6175416888
45,2022-12-04 11:46:26.342720,6175417604
46,2022-12-04 11:46:26.342720,6175414724
47,2022-12-04 11:46:26.342720,6175404411
48,2022-12-04 11:46:26.342720,6175421484
49,2022-12-04 11:46:26.342720,6175416888
50,2022-12-04 11:46:36.454081,6175417604
51,2022-12-04 11:46:36.454081,6175414724
52,2022-12-04 11:46:36.454081,6175404411
53,2022-12-04 11:46:36.454081,6175421484
54,2022-12-04 11:46:36.454081,6175416888
55,2022-12-04 11:46:46.556980,6175417604
56,2022-12-04 11:46:46.556980,6175414724
57,2022-12-04 11:46:46.556980,6175404411
58,2022-12-04 11:46:46.556980,6175416893
59,2022-12-04 11:46:46.556980,6175413230
60,2022-12-04 11:46:56.703513,6175417604
61,2022-12-04 11:46:56.703513,6175414724
62,2022-12-04 11:46:56.703513,6175404411
63,2022-12-04 11:46:56.703513,6175416893
64,2022-12-04 11:46:56.703513,6175413230
65,2022-12-04 11:47:06.844484,6175417604
66,2022-12-04 11:47:06.844484,6175414724
67,2022-12-04 11:47:06.844484,6175404411
68,2022-12-04 11:47:06.844484,6175416893
69,2022-12-04 11:47:06.844484,6175413230
70,2022-12-04 11:47:17.012797,6175417604
71,2022-12-04 11:47:17.012797,6175414724
72,2022-12-04 11:47:17.012797,6175404408
73,2022-12-04 11:47:17.012797,6175404411
74,2022-12-04 11:47:17.012797,6175421484
75,2022-12-04 11:47:27.128838,6175417604
76,2022-12-04 11:47:27.128838,6175414724
77,2022-12-04 11:47:27.128838,6175404408
78,2022-12-04 11:47:27.128838,6175404411
79,2022-12-04 11:47:27.128838,6175421484
80,2022-12-04 11:47:37.232325,6175417604
