,integration_datetime,region_id,match_id
0,2022-12-05 09:42:07.372664,euw1,6176587777
1,2022-12-05 09:42:07.372664,euw1,6176589738
2,2022-12-05 09:42:07.372664,euw1,6176585832
3,2022-12-05 09:42:07.372664,euw1,6176586827
4,2022-12-05 09:42:07.372664,euw1,6176583168
5,2022-12-05 09:42:08.759953,br1,2639262642
6,2022-12-05 09:42:08.759953,br1,2639260837
7,2022-12-05 09:42:08.759953,br1,2639265234
8,2022-12-05 09:42:08.759953,br1,2639266203
9,2022-12-05 09:42:08.759953,br1,2639265185
10,2022-12-05 09:42:11.038321,eun1,3268302261
11,2022-12-05 09:42:11.038321,eun1,3268303186
12,2022-12-05 09:42:11.038321,eun1,3268303117
13,2022-12-05 09:42:11.038321,eun1,3268300523
14,2022-12-05 09:42:11.038321,eun1,3268302214
15,2022-12-05 09:42:12.464781,la1,1329831060
16,2022-12-05 09:42:12.464781,la1,1329829384
17,2022-12-05 09:42:12.464781,la1,1329829412
18,2022-12-05 09:42:12.464781,la1,1329829458
19,2022-12-05 09:42:12.464781,la1,1329830313
20,2022-12-05 09:42:14.674592,la2,1245631760
21,2022-12-05 09:42:14.674592,la2,1245633061
22,2022-12-05 09:42:14.674592,la2,1245633079
23,2022-12-05 09:42:14.674592,la2,1245631720
24,2022-12-05 09:42:14.674592,la2,1245631751
25,2022-12-05 09:42:16.922512,na1,4509813231
26,2022-12-05 09:42:16.922512,na1,4509815855
27,2022-12-05 09:42:16.922512,na1,4509808508
28,2022-12-05 09:42:16.922512,na1,4509803677
29,2022-12-05 09:42:16.922512,na1,4509815885
30,2022-12-05 09:42:19.221118,oc1,552016637
31,2022-12-05 09:42:19.221118,oc1,552016513
32,2022-12-05 09:42:19.221118,oc1,552017019
33,2022-12-05 09:42:19.221118,oc1,552016619
34,2022-12-05 09:42:19.221118,oc1,552015693
35,2022-12-05 09:42:21.821742,tr1,420242998
36,2022-12-05 09:42:21.821742,tr1,1358802447
37,2022-12-05 09:42:21.821742,tr1,1358801849
38,2022-12-05 09:42:21.821742,tr1,1358802422
39,2022-12-05 09:42:21.821742,tr1,1358801804
40,2022-12-05 09:42:23.228612,jp1,377257864
41,2022-12-05 09:42:23.228612,jp1,377258250
42,2022-12-05 09:42:23.228612,jp1,377258227
43,2022-12-05 09:42:23.228612,jp1,377259317
44,2022-12-05 09:42:23.228612,jp1,377258222
45,2022-12-05 09:42:25.468156,kr,6245609534
46,2022-12-05 09:42:25.468156,kr,6245607791
47,2022-12-05 09:42:25.468156,kr,6245613606
48,2022-12-05 09:42:25.468156,kr,6245613426
49,2022-12-05 09:42:25.468156,kr,6245605902
50,2022-12-05 09:42:28.828679,euw1,6176593780
51,2022-12-05 09:42:28.828679,euw1,6176590860
52,2022-12-05 09:42:28.828679,euw1,6176585832
53,2022-12-05 09:42:28.828679,euw1,6176586986
54,2022-12-05 09:42:28.828679,euw1,6176591777
55,2022-12-05 09:42:30.189490,br1,2639262642
56,2022-12-05 09:42:30.189490,br1,2639260837
57,2022-12-05 09:42:30.189490,br1,2639265234
58,2022-12-05 09:42:30.189490,br1,2639266203
59,2022-12-05 09:42:30.189490,br1,2639265185
60,2022-12-05 09:42:32.333645,eun1,3268302261
61,2022-12-05 09:42:32.333645,eun1,3268303186
62,2022-12-05 09:42:32.333645,eun1,3268303117
63,2022-12-05 09:42:32.333645,eun1,3268300523
64,2022-12-05 09:42:32.333645,eun1,3268302214
65,2022-12-05 09:42:33.680038,la1,1329831060
66,2022-12-05 09:42:33.680038,la1,1329829384
67,2022-12-05 09:42:33.680038,la1,1329829412
68,2022-12-05 09:42:33.680038,la1,1329829391
69,2022-12-05 09:42:33.680038,la1,1329829458
70,2022-12-05 09:42:35.875913,la2,1245631760
71,2022-12-05 09:42:35.875913,la2,1245633061
72,2022-12-05 09:42:35.875913,la2,1245633079
73,2022-12-05 09:42:35.875913,la2,1245631720
74,2022-12-05 09:42:35.875913,la2,1245631751
75,2022-12-05 09:42:38.034662,na1,4509813231
76,2022-12-05 09:42:38.034662,na1,4509815855
77,2022-12-05 09:42:38.034662,na1,4509808508
