,integration_datetime,region_id,match_id
0,2022-12-05 11:37:48.582520,euw1,6176648852
1,2022-12-05 11:37:48.582520,euw1,6176652574
2,2022-12-05 11:37:48.582520,euw1,6176646243
3,2022-12-05 11:37:48.582520,euw1,6176651749
4,2022-12-05 11:37:48.582520,euw1,6176650865
5,2022-12-05 11:37:49.975264,br1,2639278281
6,2022-12-05 11:37:49.975264,br1,2639273836
7,2022-12-05 11:37:49.975264,br1,2639278239
8,2022-12-05 11:37:49.975264,br1,2639277382
9,2022-12-05 11:37:49.975264,br1,2639274894
10,2022-12-05 11:37:52.280211,eun1,3268330449
11,2022-12-05 11:37:52.280211,eun1,3268328372
12,2022-12-05 11:37:52.280211,eun1,3268326835
13,2022-12-05 11:37:52.280211,eun1,3268327432
14,2022-12-05 11:37:52.280211,eun1,3268330324
15,2022-12-05 11:37:53.677696,la1,1329832467
16,2022-12-05 11:37:53.677696,la1,1329833376
17,2022-12-05 11:37:53.677696,la1,1329833397
18,2022-12-05 11:37:53.677696,la1,1329834107
19,2022-12-05 11:37:53.677696,la1,1329834109
20,2022-12-05 11:37:55.941450,la2,1245635293
21,2022-12-05 11:37:55.941450,la2,1245634816
22,2022-12-05 11:37:55.941450,la2,1245635282
23,2022-12-05 11:37:55.941450,la2,1245635287
24,2022-12-05 11:37:55.941450,la2,1245634734
25,2022-12-05 11:37:58.171717,na1,4509842095
26,2022-12-05 11:37:58.171717,na1,4509847755
27,2022-12-05 11:37:58.171717,na1,4509844134
28,2022-12-05 11:37:58.171717,na1,4509844887
29,2022-12-05 11:37:58.171717,na1,4509840206
30,2022-12-05 11:38:00.429383,oc1,552031350
31,2022-12-05 11:38:00.429383,oc1,552031248
32,2022-12-05 11:38:00.429383,oc1,552032119
33,2022-12-05 11:38:00.429383,oc1,552030589
34,2022-12-05 11:38:00.429383,oc1,552031450
35,2022-12-05 11:38:03.017873,tr1,1358815227
36,2022-12-05 11:38:03.017873,tr1,1358815070
37,2022-12-05 11:38:03.017873,tr1,1358815219
38,2022-12-05 11:38:03.017873,tr1,1358815113
39,2022-12-05 11:38:03.017873,tr1,1358816158
40,2022-12-05 11:38:04.366478,jp1,377268818
41,2022-12-05 11:38:04.366478,jp1,377270082
42,2022-12-05 11:38:04.366478,jp1,377269599
43,2022-12-05 11:38:04.366478,jp1,377268804
44,2022-12-05 11:38:04.366478,jp1,377267920
45,2022-12-05 11:38:06.642839,kr,6245754996
46,2022-12-05 11:38:06.642839,kr,6245755558
47,2022-12-05 11:38:06.642839,kr,6245755824
48,2022-12-05 11:38:06.642839,kr,6245757959
49,2022-12-05 11:38:06.642839,kr,6245766238
50,2022-12-05 11:38:09.936693,euw1,6176648852
51,2022-12-05 11:38:09.936693,euw1,6176652574
52,2022-12-05 11:38:09.936693,euw1,6176646243
53,2022-12-05 11:38:09.936693,euw1,6176651749
54,2022-12-05 11:38:09.936693,euw1,6176650865
55,2022-12-05 11:38:11.310161,br1,2639278281
56,2022-12-05 11:38:11.310161,br1,2639273836
57,2022-12-05 11:38:11.310161,br1,2639278239
58,2022-12-05 11:38:11.310161,br1,2639277382
59,2022-12-05 11:38:11.310161,br1,2639274894
60,2022-12-05 11:38:13.500119,eun1,3268330449
61,2022-12-05 11:38:13.500119,eun1,3268331225
62,2022-12-05 11:38:13.500119,eun1,3268333148
63,2022-12-05 11:38:13.500119,eun1,3268328372
64,2022-12-05 11:38:13.500119,eun1,3268326835
65,2022-12-05 11:38:14.838491,la1,1329832467
66,2022-12-05 11:38:14.838491,la1,1329833376
67,2022-12-05 11:38:14.838491,la1,1329833397
68,2022-12-05 11:38:14.838491,la1,1329834107
69,2022-12-05 11:38:14.838491,la1,1329833421
70,2022-12-05 11:38:17.022235,la2,1245635293
71,2022-12-05 11:38:17.022235,la2,1245634816
72,2022-12-05 11:38:17.022235,la2,1245635282
73,2022-12-05 11:38:17.022235,la2,1245635287
74,2022-12-05 11:38:17.022235,la2,1245634734
75,2022-12-05 11:38:19.204685,na1,4509842095
76,2022-12-05 11:38:19.204685,na1,4509847755
77,2022-12-05 11:38:19.204685,na1,4509844134
78,2022-12-05 11:38:19.204685,na1,4509844887
79,2022-12-05 11:38:19.204685,na1,4509844854
80,2022-12-05 11:38:21.452738,oc1,552031350
81,2022-12-05 11:38:21.452738,oc1,552031248
82,2022-12-05 11:38:21.452738,oc1,552032119
83,2022-12-05 11:38:21.452738,oc1,552030589
84,2022-12-05 11:38:21.452738,oc1,552031450
85,2022-12-05 11:38:23.964503,tr1,1358815070
86,2022-12-05 11:38:23.964503,tr1,1358814367
87,2022-12-05 11:38:23.964503,tr1,1358813990
88,2022-12-05 11:38:23.964503,tr1,1358814383
89,2022-12-05 11:38:23.964503,tr1,1358812928
90,2022-12-05 11:38:25.283437,jp1,377268818
91,2022-12-05 11:38:25.283437,jp1,377270082
92,2022-12-05 11:38:25.283437,jp1,377269599
93,2022-12-05 11:38:25.283437,jp1,377268804
94,2022-12-05 11:38:25.283437,jp1,377267920
95,2022-12-05 11:38:27.496444,kr,6245754996
96,2022-12-05 11:38:27.496444,kr,6245755558
97,2022-12-05 11:38:27.496444,kr,6245755824
98,2022-12-05 11:38:27.496444,kr,6245757959
99,2022-12-05 11:38:27.496444,kr,6245766238
100,2022-12-05 11:39:30.738966,euw1,6176652574
101,2022-12-05 11:39:30.738966,euw1,6176646243
102,2022-12-05 11:39:30.738966,euw1,6176651749
103,2022-12-05 11:39:30.738966,euw1,6176650865
104,2022-12-05 11:39:30.738966,euw1,6176651026
105,2022-12-05 11:39:32.204838,br1,2639278281
106,2022-12-05 11:39:32.204838,br1,2639273836
107,2022-12-05 11:39:32.204838,br1,2639278239
108,2022-12-05 11:39:32.204838,br1,2639277382
109,2022-12-05 11:39:32.204838,br1,2639274894
110,2022-12-05 11:39:34.480785,eun1,3268330449
111,2022-12-05 11:39:34.480785,eun1,3268331225
112,2022-12-05 11:39:34.480785,eun1,3268333148
113,2022-12-05 11:39:34.480785,eun1,3268325918
114,2022-12-05 11:39:34.480785,eun1,3268326036
115,2022-12-05 11:40:38.371428,la1,1329832467
116,2022-12-05 11:40:38.371428,la1,1329833376
117,2022-12-05 11:40:38.371428,la1,1329833397
118,2022-12-05 11:40:38.371428,la1,1329834107
119,2022-12-05 11:40:38.371428,la1,1329834109
120,2022-12-05 11:40:40.616082,la2,1245635293
121,2022-12-05 11:40:40.616082,la2,1245634816
122,2022-12-05 11:40:40.616082,la2,1245635282
123,2022-12-05 11:40:40.616082,la2,1245635287
124,2022-12-05 11:40:40.616082,la2,1245635262
125,2022-12-05 11:40:42.873071,na1,4509847755
126,2022-12-05 11:40:42.873071,na1,4509848803
127,2022-12-05 11:40:42.873071,na1,4509844134
128,2022-12-05 11:40:42.873071,na1,4509844887
129,2022-12-05 11:40:42.873071,na1,4509836680
130,2022-12-05 11:40:45.108358,oc1,552031350
131,2022-12-05 11:40:45.108358,oc1,552032119
132,2022-12-05 11:40:45.108358,oc1,552030841
133,2022-12-05 11:40:45.108358,oc1,552030589
134,2022-12-05 11:40:45.108358,oc1,552031450
135,2022-12-05 11:40:47.508617,tr1,1358815227
136,2022-12-05 11:40:47.508617,tr1,1358815070
137,2022-12-05 11:40:47.508617,tr1,1358815219
138,2022-12-05 11:40:47.508617,tr1,1358815113
139,2022-12-05 11:40:47.508617,tr1,1358816158
140,2022-12-05 11:40:48.904122,jp1,377268818
141,2022-12-05 11:40:48.904122,jp1,377270082
142,2022-12-05 11:40:48.904122,jp1,377269599
143,2022-12-05 11:40:48.904122,jp1,377268804
144,2022-12-05 11:40:48.904122,jp1,377267920
145,2022-12-05 11:40:51.182803,kr,6245754996
146,2022-12-05 11:40:51.182803,kr,6245755558
147,2022-12-05 11:40:51.182803,kr,6245755824
148,2022-12-05 11:40:51.182803,kr,6245757959
149,2022-12-05 11:40:51.182803,kr,6245766238
150,2022-12-05 11:40:54.465059,euw1,6176648852
151,2022-12-05 11:40:54.465059,euw1,6176652574
152,2022-12-05 11:40:54.465059,euw1,6176646243
153,2022-12-05 11:40:54.465059,euw1,6176651749
154,2022-12-05 11:40:54.465059,euw1,6176650865
155,2022-12-05 11:40:55.876685,br1,2639278281
156,2022-12-05 11:40:55.876685,br1,2639275868
157,2022-12-05 11:40:55.876685,br1,2639273836
158,2022-12-05 11:40:55.876685,br1,2639277382
159,2022-12-05 11:40:55.876685,br1,2639274894
160,2022-12-05 11:40:58.067399,eun1,3268330449
161,2022-12-05 11:40:58.067399,eun1,3268331225
162,2022-12-05 11:40:58.067399,eun1,3268333148
163,2022-12-05 11:40:58.067399,eun1,3268328372
164,2022-12-05 11:40:58.067399,eun1,3268326835
165,2022-12-05 11:40:59.521360,la1,1329832467
166,2022-12-05 11:40:59.521360,la1,1329833376
167,2022-12-05 11:40:59.521360,la1,1329833397
168,2022-12-05 11:40:59.521360,la1,1329834107
169,2022-12-05 11:40:59.521360,la1,1329833421
170,2022-12-05 11:41:01.692538,la2,1245635293
171,2022-12-05 11:41:01.692538,la2,1245634816
172,2022-12-05 11:41:01.692538,la2,1245635282
173,2022-12-05 11:41:01.692538,la2,1245635287
174,2022-12-05 11:41:01.692538,la2,1245635262
175,2022-12-05 11:41:03.886343,na1,4509847755
176,2022-12-05 11:41:03.886343,na1,4509848803
177,2022-12-05 11:41:03.886343,na1,4509844134
178,2022-12-05 11:41:03.886343,na1,4509844887
179,2022-12-05 11:41:03.886343,na1,4509836680
180,2022-12-05 11:41:06.074205,oc1,552031350
181,2022-12-05 11:41:06.074205,oc1,552032119
182,2022-12-05 11:41:06.074205,oc1,552030841
183,2022-12-05 11:41:06.074205,oc1,552031450
184,2022-12-05 11:41:06.074205,oc1,552031347
185,2022-12-05 11:41:08.422713,tr1,1358815227
186,2022-12-05 11:41:08.422713,tr1,1358815070
187,2022-12-05 11:41:08.422713,tr1,1358815219
188,2022-12-05 11:41:08.422713,tr1,1358815113
189,2022-12-05 11:41:08.422713,tr1,1358816158
190,2022-12-05 11:41:09.768477,jp1,377270255
191,2022-12-05 11:41:09.768477,jp1,377271017
192,2022-12-05 11:41:09.768477,jp1,377270311
193,2022-12-05 11:41:09.768477,jp1,377270257
194,2022-12-05 11:41:09.768477,jp1,377270082
195,2022-12-05 11:41:12.001617,kr,6245754996
196,2022-12-05 11:41:12.001617,kr,6245764848
197,2022-12-05 11:41:12.001617,kr,6245755824
198,2022-12-05 11:41:12.001617,kr,6245757959
199,2022-12-05 11:41:12.001617,kr,6245766238
200,2022-12-05 11:41:15.247443,euw1,6176648852
201,2022-12-05 11:41:15.247443,euw1,6176640367
202,2022-12-05 11:41:15.247443,euw1,6176652574
203,2022-12-05 11:41:15.247443,euw1,6176641067
204,2022-12-05 11:41:15.247443,euw1,6176651749
205,2022-12-05 11:41:16.567914,br1,2639278281
206,2022-12-05 11:41:16.567914,br1,2639273836
207,2022-12-05 11:41:16.567914,br1,2639278239
208,2022-12-05 11:41:16.567914,br1,2639277382
209,2022-12-05 11:41:16.567914,br1,2639274894
210,2022-12-05 11:41:18.713228,eun1,3268330449
211,2022-12-05 11:41:18.713228,eun1,3268331225
212,2022-12-05 11:41:18.713228,eun1,3268333148
213,2022-12-05 11:41:18.713228,eun1,3268328372
214,2022-12-05 11:41:18.713228,eun1,3268326835
215,2022-12-05 11:41:20.034769,la1,1329832467
216,2022-12-05 11:41:20.034769,la1,1329833376
217,2022-12-05 11:41:20.034769,la1,1329833397
218,2022-12-05 11:41:20.034769,la1,1329834107
219,2022-12-05 11:41:20.034769,la1,1329834109
220,2022-12-05 11:41:22.228592,la2,1245635293
221,2022-12-05 11:41:22.228592,la2,1245634816
222,2022-12-05 11:41:22.228592,la2,1245635282
223,2022-12-05 11:41:22.228592,la2,1245635287
224,2022-12-05 11:41:22.228592,la2,1245635262
225,2022-12-05 11:41:24.413869,na1,4509847755
226,2022-12-05 11:41:24.413869,na1,4509848803
227,2022-12-05 11:41:24.413869,na1,4509844134
228,2022-12-05 11:41:24.413869,na1,4509844887
229,2022-12-05 11:41:24.413869,na1,4509836680
230,2022-12-05 11:41:26.590512,oc1,552032359
231,2022-12-05 11:41:26.590512,oc1,552032119
232,2022-12-05 11:41:26.590512,oc1,552030841
233,2022-12-05 11:41:26.590512,oc1,552030982
234,2022-12-05 11:41:26.590512,oc1,552031679
235,2022-12-05 11:41:28.935813,tr1,1358815227
236,2022-12-05 11:41:28.935813,tr1,1358815070
237,2022-12-05 11:41:28.935813,tr1,1358815219
238,2022-12-05 11:41:28.935813,tr1,1358815113
239,2022-12-05 11:41:28.935813,tr1,1358815262
240,2022-12-05 11:41:30.314625,jp1,377270255
241,2022-12-05 11:41:30.314625,jp1,377271017
242,2022-12-05 11:41:30.314625,jp1,377270311
243,2022-12-05 11:41:30.314625,jp1,377270257
244,2022-12-05 11:41:30.314625,jp1,377270082
245,2022-12-05 11:41:32.527559,kr,6245764848
246,2022-12-05 11:41:32.527559,kr,6245755824
247,2022-12-05 11:41:32.527559,kr,6245757959
248,2022-12-05 11:41:32.527559,kr,6245766238
249,2022-12-05 11:41:32.527559,kr,6245752972
250,2022-12-05 11:41:35.792554,euw1,6176653773
251,2022-12-05 11:41:35.792554,euw1,6176654494
252,2022-12-05 11:41:35.792554,euw1,6176646243
253,2022-12-05 11:41:35.792554,euw1,6176650865
