,integration_datetime,region_id,match_id
0,2022-12-05 09:35:27.471687,euw1,6176589556
1,2022-12-05 09:35:27.471687,euw1,6176583168
2,2022-12-05 09:35:27.471687,euw1,6176582287
3,2022-12-05 09:35:27.471687,euw1,6176584674
4,2022-12-05 09:35:27.471687,euw1,6176585645
5,2022-12-05 09:35:28.105231,br1,2639265127
6,2022-12-05 09:35:28.105231,br1,2639263279
7,2022-12-05 09:35:28.105231,br1,2639261500
8,2022-12-05 09:35:28.105231,br1,2639262452
9,2022-12-05 09:35:28.105231,br1,2639267062
10,2022-12-05 09:35:29.911838,eun1,3268297766
11,2022-12-05 09:35:29.911838,eun1,3268298650
12,2022-12-05 09:35:29.911838,eun1,3268297838
13,2022-12-05 09:35:29.911838,eun1,3268299351
14,2022-12-05 09:35:29.911838,eun1,3268299364
15,2022-12-05 09:35:30.608396,la1,1329830239
16,2022-12-05 09:35:30.608396,la1,1329829266
17,2022-12-05 09:35:30.608396,la1,1329828935
18,2022-12-05 09:35:30.608396,la1,1329830235
19,2022-12-05 09:35:30.608396,la1,1329829327
20,2022-12-05 09:35:32.069971,la2,1245631720
21,2022-12-05 09:35:32.069971,la2,1245632205
22,2022-12-05 09:35:32.069971,la2,1245632228
23,2022-12-05 09:35:32.069971,la2,1245632208
24,2022-12-05 09:35:32.069971,la2,1245632210
25,2022-12-05 09:35:33.573067,na1,4509815855
26,2022-12-05 09:35:33.573067,na1,4509805434
27,2022-12-05 09:35:33.573067,na1,4509813925
28,2022-12-05 09:35:33.573067,na1,4509803677
29,2022-12-05 09:35:33.573067,na1,4509811101
30,2022-12-05 09:35:35.106007,oc1,552015579
31,2022-12-05 09:35:35.106007,oc1,552017019
32,2022-12-05 09:35:35.106007,oc1,552016229
33,2022-12-05 09:35:35.106007,oc1,552015693
34,2022-12-05 09:35:35.106007,oc1,552016318
35,2022-12-05 09:35:36.945999,tr1,1358802124
36,2022-12-05 09:35:36.945999,tr1,1358800574
37,2022-12-05 09:35:36.945999,tr1,1358802177
38,2022-12-05 09:35:36.945999,tr1,1358802206
39,2022-12-05 09:35:36.945999,tr1,1358801604
40,2022-12-05 09:35:37.615776,jp1,377257763
41,2022-12-05 09:35:37.615776,jp1,377258058
42,2022-12-05 09:35:37.615776,jp1,377256898
43,2022-12-05 09:35:37.615776,jp1,377259064
44,2022-12-05 09:35:37.615776,jp1,377256962
45,2022-12-05 09:35:39.146314,kr,6245607791
46,2022-12-05 09:35:39.146314,kr,6245601674
47,2022-12-05 09:35:39.146314,kr,6245608450
48,2022-12-05 09:35:39.146314,kr,6245602781
49,2022-12-05 09:35:39.146314,kr,6245604338
50,2022-12-05 09:35:42.056750,euw1,6176587777
51,2022-12-05 09:35:42.056750,euw1,6176589556
52,2022-12-05 09:35:42.056750,euw1,6176583168
53,2022-12-05 09:35:42.056750,euw1,6176582287
54,2022-12-05 09:35:42.056750,euw1,6176585645
55,2022-12-05 09:35:42.404037,br1,2639265127
56,2022-12-05 09:35:42.404037,br1,2639263279
57,2022-12-05 09:35:42.404037,br1,2639261500
58,2022-12-05 09:35:42.404037,br1,2639262452
59,2022-12-05 09:35:42.404037,br1,2639267062
60,2022-12-05 09:35:43.751199,eun1,3268297766
61,2022-12-05 09:35:43.751199,eun1,3268298650
62,2022-12-05 09:35:43.751199,eun1,3268297838
63,2022-12-05 09:35:43.751199,eun1,3268299351
64,2022-12-05 09:35:43.751199,eun1,3268299364
65,2022-12-05 09:35:44.115794,la1,1329830239
66,2022-12-05 09:35:44.115794,la1,1329829266
67,2022-12-05 09:35:44.115794,la1,1329828935
68,2022-12-05 09:35:44.115794,la1,1329830235
69,2022-12-05 09:35:44.115794,la1,1329829327
70,2022-12-05 09:35:44.812830,la2,1245630983
71,2022-12-05 09:35:44.812830,la2,1245630951
72,2022-12-05 09:35:44.812830,la2,1245632205
73,2022-12-05 09:35:44.812830,la2,1245631667
74,2022-12-05 09:35:44.812830,la2,1245632210
75,2022-12-05 09:35:45.507817,na1,4509806404
76,2022-12-05 09:35:45.507817,na1,4509805434
77,2022-12-05 09:35:45.507817,na1,4509811101
78,2022-12-05 09:35:45.507817,na1,4509811120
79,2022-12-05 09:35:45.507817,na1,4509811992
80,2022-12-05 09:35:46.200676,oc1,552015579
81,2022-12-05 09:35:46.200676,oc1,552017019
82,2022-12-05 09:35:46.200676,oc1,552016229
83,2022-12-05 09:35:46.200676,oc1,552015693
84,2022-12-05 09:35:46.200676,oc1,552016318
85,2022-12-05 09:35:47.046732,tr1,1358802355
86,2022-12-05 09:35:47.046732,tr1,1358802206
87,2022-12-05 09:35:47.046732,tr1,420243528
88,2022-12-05 09:35:47.046732,tr1,1358801656
89,2022-12-05 09:35:47.046732,tr1,1358801711
90,2022-12-05 09:35:47.396264,jp1,377258058
91,2022-12-05 09:35:47.396264,jp1,377256898
92,2022-12-05 09:35:47.396264,jp1,377256962
93,2022-12-05 09:35:47.396264,jp1,377257604
94,2022-12-05 09:35:47.396264,jp1,377257624
95,2022-12-05 09:35:47.968293,kr,6245607791
96,2022-12-05 09:35:47.968293,kr,6245601674
97,2022-12-05 09:35:47.968293,kr,6245608450
98,2022-12-05 09:35:47.968293,kr,6245602781
99,2022-12-05 09:35:47.968293,kr,6245604338
100,2022-12-05 09:35:49.622503,euw1,6176587777
101,2022-12-05 09:35:49.622503,euw1,6176589738
102,2022-12-05 09:35:49.622503,euw1,6176586827
103,2022-12-05 09:35:49.622503,euw1,6176583168
104,2022-12-05 09:35:49.622503,euw1,6176582287
105,2022-12-05 09:35:49.991104,br1,2639265127
106,2022-12-05 09:35:49.991104,br1,2639263279
107,2022-12-05 09:35:49.991104,br1,2639261500
108,2022-12-05 09:35:49.991104,br1,2639262452
109,2022-12-05 09:35:49.991104,br1,2639267062
110,2022-12-05 09:35:50.676174,eun1,3268297766
111,2022-12-05 09:35:50.676174,eun1,3268298650
112,2022-12-05 09:35:50.676174,eun1,3268297838
113,2022-12-05 09:35:50.676174,eun1,3268299351
114,2022-12-05 09:35:50.676174,eun1,3268299364
115,2022-12-05 09:35:51.023975,la1,1329830239
116,2022-12-05 09:35:51.023975,la1,1329829266
117,2022-12-05 09:35:51.023975,la1,1329828935
118,2022-12-05 09:35:51.023975,la1,1329830235
119,2022-12-05 09:35:51.023975,la1,1329829327
120,2022-12-05 09:35:52.141895,la2,1245631720
121,2022-12-05 09:35:52.141895,la2,1245632205
122,2022-12-05 09:35:52.141895,la2,1245632228
123,2022-12-05 09:35:52.141895,la2,1245632208
124,2022-12-05 09:35:52.141895,la2,1245632210
125,2022-12-05 09:35:52.825589,na1,4509815855
126,2022-12-05 09:35:52.825589,na1,4509805434
127,2022-12-05 09:35:52.825589,na1,4509813925
128,2022-12-05 09:35:52.825589,na1,4509803677
129,2022-12-05 09:35:52.825589,na1,4509811101
130,2022-12-05 09:35:53.536951,oc1,552015579
131,2022-12-05 09:35:53.536951,oc1,552017019
132,2022-12-05 09:35:53.536951,oc1,552016229
133,2022-12-05 09:35:53.536951,oc1,552015693
134,2022-12-05 09:35:53.536951,oc1,552016318
135,2022-12-05 09:35:54.390820,tr1,1358802355
136,2022-12-05 09:35:54.390820,tr1,1358802206
137,2022-12-05 09:35:54.390820,tr1,420243528
138,2022-12-05 09:35:54.390820,tr1,1358801656
139,2022-12-05 09:35:54.390820,tr1,1358801711
140,2022-12-05 09:35:54.751734,jp1,377257763
141,2022-12-05 09:35:54.751734,jp1,377258058
142,2022-12-05 09:35:54.751734,jp1,377256898
143,2022-12-05 09:35:54.751734,jp1,377259064
144,2022-12-05 09:35:54.751734,jp1,377256962
145,2022-12-05 09:35:55.340242,kr,6245607791
146,2022-12-05 09:35:55.340242,kr,6245601674
147,2022-12-05 09:35:55.340242,kr,6245608450
148,2022-12-05 09:35:55.340242,kr,6245602781
149,2022-12-05 09:35:55.340242,kr,6245604338
150,2022-12-05 09:35:56.974709,euw1,6176587777
151,2022-12-05 09:35:56.974709,euw1,6176589738
152,2022-12-05 09:35:56.974709,euw1,6176586827
153,2022-12-05 09:35:56.974709,euw1,6176583168
154,2022-12-05 09:35:56.974709,euw1,6176582287
155,2022-12-05 09:35:57.337867,br1,2639260723
156,2022-12-05 09:35:57.337867,br1,2639263318
157,2022-12-05 09:35:57.337867,br1,2639263279
158,2022-12-05 09:35:57.337867,br1,2639266203
159,2022-12-05 09:35:57.337867,br1,2639264334
160,2022-12-05 09:35:58.020820,eun1,3268297766
161,2022-12-05 09:35:58.020820,eun1,3268298650
162,2022-12-05 09:35:58.020820,eun1,3268297838
163,2022-12-05 09:35:58.020820,eun1,3268299351
164,2022-12-05 09:35:58.020820,eun1,3268299364
165,2022-12-05 09:35:58.371044,la1,1329830239
166,2022-12-05 09:35:58.371044,la1,1329829266
167,2022-12-05 09:35:58.371044,la1,1329828935
168,2022-12-05 09:35:58.371044,la1,1329830235
169,2022-12-05 09:35:58.371044,la1,1329829327
170,2022-12-05 09:35:59.054241,la2,1245631720
171,2022-12-05 09:35:59.054241,la2,1245632205
172,2022-12-05 09:35:59.054241,la2,1245632228
173,2022-12-05 09:35:59.054241,la2,1245632208
174,2022-12-05 09:35:59.054241,la2,1245632210
175,2022-12-05 09:35:59.741141,na1,4509815855
176,2022-12-05 09:35:59.741141,na1,4509805434
177,2022-12-05 09:35:59.741141,na1,4509813925
178,2022-12-05 09:35:59.741141,na1,4509803677
179,2022-12-05 09:35:59.741141,na1,4509811101
180,2022-12-05 09:36:00.428760,oc1,552015579
181,2022-12-05 09:36:00.428760,oc1,552017019
182,2022-12-05 09:36:00.428760,oc1,552016229
183,2022-12-05 09:36:00.428760,oc1,552015693
184,2022-12-05 09:36:00.428760,oc1,552016318
185,2022-12-05 09:36:01.298181,tr1,1358802124
186,2022-12-05 09:36:01.298181,tr1,1358800574
187,2022-12-05 09:36:01.298181,tr1,1358802177
188,2022-12-05 09:36:01.298181,tr1,1358802206
189,2022-12-05 09:36:01.298181,tr1,1358801604
190,2022-12-05 09:36:01.647935,jp1,377257763
191,2022-12-05 09:36:01.647935,jp1,377258058
192,2022-12-05 09:36:01.647935,jp1,377256898
193,2022-12-05 09:36:01.647935,jp1,377259064
194,2022-12-05 09:36:01.647935,jp1,377256962
195,2022-12-05 09:36:02.233204,kr,6245607791
196,2022-12-05 09:36:02.233204,kr,6245601674
197,2022-12-05 09:36:02.233204,kr,6245608450
198,2022-12-05 09:36:02.233204,kr,6245602781
199,2022-12-05 09:36:02.233204,kr,6245604338
200,2022-12-05 09:36:03.886191,euw1,6176587777
201,2022-12-05 09:36:03.886191,euw1,6176589556
202,2022-12-05 09:36:03.886191,euw1,6176583168
203,2022-12-05 09:36:03.886191,euw1,6176582287
204,2022-12-05 09:36:03.886191,euw1,6176584674
205,2022-12-05 09:36:04.249829,br1,2639260723
206,2022-12-05 09:36:04.249829,br1,2639263318
207,2022-12-05 09:36:04.249829,br1,2639263279
208,2022-12-05 09:36:04.249829,br1,2639266203
209,2022-12-05 09:36:04.249829,br1,2639264334
210,2022-12-05 09:36:04.930406,eun1,3268297766
211,2022-12-05 09:36:04.930406,eun1,3268298650
212,2022-12-05 09:36:04.930406,eun1,3268297838
213,2022-12-05 09:36:04.930406,eun1,3268299351
214,2022-12-05 09:36:04.930406,eun1,3268299364
215,2022-12-05 09:36:05.294792,la1,1329830239
216,2022-12-05 09:36:05.294792,la1,1329829391
217,2022-12-05 09:36:05.294792,la1,1329830235
218,2022-12-05 09:36:05.294792,la1,1329830264
219,2022-12-05 09:36:05.294792,la1,1329829327
220,2022-12-05 09:36:05.995530,la2,1245631720
221,2022-12-05 09:36:05.995530,la2,1245632205
222,2022-12-05 09:36:05.995530,la2,1245632228
223,2022-12-05 09:36:05.995530,la2,1245632208
224,2022-12-05 09:36:05.995530,la2,1245632210
225,2022-12-05 09:36:06.666220,na1,4509806404
226,2022-12-05 09:36:06.666220,na1,4509805434
227,2022-12-05 09:36:06.666220,na1,4509808225
228,2022-12-05 09:36:06.666220,na1,4509810067
229,2022-12-05 09:36:06.666220,na1,4509811903
230,2022-12-05 09:36:07.349802,oc1,552014748
231,2022-12-05 09:36:07.349802,oc1,552015362
232,2022-12-05 09:36:07.349802,oc1,552016229
233,2022-12-05 09:36:07.349802,oc1,552014617
234,2022-12-05 09:36:07.349802,oc1,552016117
235,2022-12-05 09:36:08.175976,tr1,1358802124
236,2022-12-05 09:36:08.175976,tr1,1358800574
237,2022-12-05 09:36:08.175976,tr1,1358802177
238,2022-12-05 09:36:08.175976,tr1,1358802206
239,2022-12-05 09:36:08.175976,tr1,1358801604
240,2022-12-05 09:36:08.537445,jp1,377257763
241,2022-12-05 09:36:08.537445,jp1,377258058
242,2022-12-05 09:36:08.537445,jp1,377256898
243,2022-12-05 09:36:08.537445,jp1,377259064
244,2022-12-05 09:36:08.537445,jp1,377256962
245,2022-12-05 09:36:09.125259,kr,6245607791
246,2022-12-05 09:36:09.125259,kr,6245601674
247,2022-12-05 09:36:09.125259,kr,6245608450
248,2022-12-05 09:36:09.125259,kr,6245602781
249,2022-12-05 09:36:09.125259,kr,6245604338
250,2022-12-05 09:36:10.781537,euw1,6176587777
251,2022-12-05 09:36:10.781537,euw1,6176589556
252,2022-12-05 09:36:10.781537,euw1,6176583168
253,2022-12-05 09:36:10.781537,euw1,6176582287
254,2022-12-05 09:36:10.781537,euw1,6176584674
255,2022-12-05 09:36:11.128838,br1,2639265127
256,2022-12-05 09:36:11.128838,br1,2639263279
257,2022-12-05 09:36:11.128838,br1,2639261500
258,2022-12-05 09:36:11.128838,br1,2639262452
259,2022-12-05 09:36:11.128838,br1,2639267062
260,2022-12-05 09:36:11.794565,eun1,3268297766
261,2022-12-05 09:36:11.794565,eun1,3268297838
262,2022-12-05 09:36:11.794565,eun1,3268299351
263,2022-12-05 09:36:11.794565,eun1,3268299364
264,2022-12-05 09:36:11.794565,eun1,3268302214
265,2022-12-05 09:36:12.159334,la1,1329830239
266,2022-12-05 09:36:12.159334,la1,1329829391
267,2022-12-05 09:36:12.159334,la1,1329830235
268,2022-12-05 09:36:12.159334,la1,1329830264
269,2022-12-05 09:36:12.159334,la1,1329830280
270,2022-12-05 09:36:12.854847,la2,1245631720
271,2022-12-05 09:36:12.854847,la2,1245632205
272,2022-12-05 09:36:12.854847,la2,1245632228
273,2022-12-05 09:36:12.854847,la2,1245632208
274,2022-12-05 09:36:12.854847,la2,1245632210
275,2022-12-05 09:36:13.522864,na1,4509815855
276,2022-12-05 09:36:13.522864,na1,4509805434
277,2022-12-05 09:36:13.522864,na1,4509813925
278,2022-12-05 09:36:13.522864,na1,4509803677
279,2022-12-05 09:36:13.522864,na1,4509811101
280,2022-12-05 09:36:14.205762,oc1,552014748
281,2022-12-05 09:36:14.205762,oc1,552015362
282,2022-12-05 09:36:14.205762,oc1,552016229
283,2022-12-05 09:36:14.205762,oc1,552014617
284,2022-12-05 09:36:14.205762,oc1,552016117
285,2022-12-05 09:36:15.056033,tr1,1358802355
286,2022-12-05 09:36:15.056033,tr1,1358802206
287,2022-12-05 09:36:15.056033,tr1,420243528
288,2022-12-05 09:36:15.056033,tr1,1358801656
289,2022-12-05 09:36:15.056033,tr1,1358801711
290,2022-12-05 09:36:15.420534,jp1,377257763
291,2022-12-05 09:36:15.420534,jp1,377258058
292,2022-12-05 09:36:15.420534,jp1,377256898
293,2022-12-05 09:36:15.420534,jp1,377259064
294,2022-12-05 09:36:15.420534,jp1,377256962
295,2022-12-05 09:37:15.999805,kr,6245607791
296,2022-12-05 09:37:15.999805,kr,6245601674
297,2022-12-05 09:37:15.999805,kr,6245608450
