,integration_datetime,match_id
0,2022-12-04 17:23:35.386680,6175838118
1,2022-12-04 17:23:35.386680,6175834064
2,2022-12-04 17:23:35.386680,6175837862
3,2022-12-04 17:23:35.386680,6175835292
4,2022-12-04 17:23:35.386680,6175827443
5,2022-12-04 17:23:45.508720,6175834064
6,2022-12-04 17:23:45.508720,6175837862
7,2022-12-04 17:23:45.508720,6175827443
8,2022-12-04 17:23:45.508720,6175820412
9,2022-12-04 17:23:45.508720,6175826343
10,2022-12-04 17:23:55.633691,6175841109
11,2022-12-04 17:23:55.633691,6175838118
12,2022-12-04 17:23:55.633691,6175834064
13,2022-12-04 17:23:55.633691,6175837862
14,2022-12-04 17:23:55.633691,6175835292
15,2022-12-04 17:24:05.768058,6175841109
16,2022-12-04 17:24:05.768058,6175838118
17,2022-12-04 17:24:05.768058,6175834064
18,2022-12-04 17:24:05.768058,6175837862
19,2022-12-04 17:24:05.768058,6175835292
20,2022-12-04 17:24:15.908494,6175838118
21,2022-12-04 17:24:15.908494,6175834064
22,2022-12-04 17:24:15.908494,6175837862
23,2022-12-04 17:24:15.908494,6175835292
24,2022-12-04 17:24:15.908494,6175827443
25,2022-12-04 17:25:26.020303,6175838118
26,2022-12-04 17:25:26.020303,6175834064
27,2022-12-04 17:25:26.020303,6175837862
28,2022-12-04 17:25:26.020303,6175835292
29,2022-12-04 17:25:26.020303,6175827443
30,2022-12-04 17:25:36.121689,6175854549
31,2022-12-04 17:25:36.121689,6175853544
32,2022-12-04 17:25:36.121689,6175841109
33,2022-12-04 17:25:36.121689,6175838118
34,2022-12-04 17:25:36.121689,6175844201
35,2022-12-04 17:25:46.276608,6175854549
36,2022-12-04 17:25:46.276608,6175853544
37,2022-12-04 17:25:46.276608,6175841109
38,2022-12-04 17:25:46.276608,6175855663
39,2022-12-04 17:25:46.276608,6175844201
40,2022-12-04 17:27:56.408835,6175854549
41,2022-12-04 17:27:56.408835,6175853544
42,2022-12-04 17:27:56.408835,6175841109
43,2022-12-04 17:27:56.408835,6175838118
44,2022-12-04 17:27:56.408835,6175844201
45,2022-12-04 17:28:06.509179,6175841109
46,2022-12-04 17:28:06.509179,6175838118
47,2022-12-04 17:28:06.509179,6175834064
48,2022-12-04 17:28:06.509179,6175837862
49,2022-12-04 17:28:06.509179,6175835292
50,2022-12-04 17:28:16.617778,6175854549
51,2022-12-04 17:28:16.617778,6175853544
52,2022-12-04 17:28:16.617778,6175841109
53,2022-12-04 17:28:16.617778,6175855663
54,2022-12-04 17:28:16.617778,6175844201
55,2022-12-04 17:28:26.737692,6175854549
56,2022-12-04 17:28:26.737692,6175853544
57,2022-12-04 17:28:26.737692,6175841109
58,2022-12-04 17:28:26.737692,6175855663
59,2022-12-04 17:28:26.737692,6175844201
60,2022-12-04 17:28:36.855247,6175854549
61,2022-12-04 17:28:36.855247,6175853544
62,2022-12-04 17:28:36.855247,6175841109
63,2022-12-04 17:28:36.855247,6175855663
64,2022-12-04 17:28:36.855247,6175844201
65,2022-12-04 17:28:46.981418,6175854549
66,2022-12-04 17:28:46.981418,6175853544
67,2022-12-04 17:28:46.981418,6175841109
68,2022-12-04 17:28:46.981418,6175855663
69,2022-12-04 17:28:46.981418,6175844201
70,2022-12-04 17:28:57.074501,6175854549
71,2022-12-04 17:28:57.074501,6175853544
72,2022-12-04 17:28:57.074501,6175841109
73,2022-12-04 17:28:57.074501,6175855663
74,2022-12-04 17:28:57.074501,6175844201
75,2022-12-04 17:29:07.183216,6175854549
76,2022-12-04 17:29:07.183216,6175853544
77,2022-12-04 17:29:07.183216,6175841109
78,2022-12-04 17:29:07.183216,6175855663
79,2022-12-04 17:29:07.183216,6175844201
80,2022-12-04 17:29:17.290823,6175854549
81,2022-12-04 17:29:17.290823,6175853544
82,2022-12-04 17:29:17.290823,6175855663
83,2022-12-04 17:29:17.290823,6175844201
84,2022-12-04 17:29:17.290823,6175856494
85,2022-12-04 17:29:27.407054,6175854549
86,2022-12-04 17:29:27.407054,6175853544
87,2022-12-04 17:29:27.407054,6175855663
88,2022-12-04 17:29:27.407054,6175844201
89,2022-12-04 17:29:27.407054,6175856494
90,2022-12-04 17:29:37.543393,6175854549
91,2022-12-04 17:29:37.543393,6175853544
92,2022-12-04 17:29:37.543393,6175855663
93,2022-12-04 17:29:37.543393,6175844201
94,2022-12-04 17:29:37.543393,6175856494
95,2022-12-04 17:29:47.677505,6175854549
96,2022-12-04 17:29:47.677505,6175853544
97,2022-12-04 17:29:47.677505,6175841109
98,2022-12-04 17:29:47.677505,6175855663
99,2022-12-04 17:29:47.677505,6175844201
100,2022-12-04 17:29:57.814864,6175854549
101,2022-12-04 17:29:57.814864,6175853544
102,2022-12-04 17:29:57.814864,6175855663
103,2022-12-04 17:29:57.814864,6175844201
104,2022-12-04 17:29:57.814864,6175856494
105,2022-12-04 17:30:07.958178,6175854549
106,2022-12-04 17:30:07.958178,6175853544
107,2022-12-04 17:30:07.958178,6175855663
108,2022-12-04 17:30:07.958178,6175844201
109,2022-12-04 17:30:07.958178,6175856494
110,2022-12-04 17:30:18.103578,6175854549
111,2022-12-04 17:30:18.103578,6175853544
112,2022-12-04 17:30:18.103578,6175855663
113,2022-12-04 17:30:18.103578,6175844201
114,2022-12-04 17:30:18.103578,6175856494
115,2022-12-04 17:30:28.273700,6175854549
116,2022-12-04 17:30:28.273700,6175853544
117,2022-12-04 17:30:28.273700,6175841109
118,2022-12-04 17:30:28.273700,6175855663
119,2022-12-04 17:30:28.273700,6175844201
120,2022-12-04 17:30:38.370458,6175854549
121,2022-12-04 17:30:38.370458,6175853544
122,2022-12-04 17:30:38.370458,6175841109
123,2022-12-04 17:30:38.370458,6175855663
124,2022-12-04 17:30:38.370458,6175844201
